domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/emdeon,ASA5585-SSP-60,9.12(3)9,10.218.232.52:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/emdeon,ASA5585-SSP-60,9.12(3)9,10.218.232.52:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/MedHokAWS,ASA5585-SSP-60,9.12(3)9,10.218.232.64:443,,,,[],Virtual,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/MedHokAWS,ASA5585-SSP-60,9.12(3)9,10.218.232.64:443,JAD1744019M,,,[],Virtual,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/trizetto,ASA5585-SSP-60,9.12(3)9,10.218.232.54:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/trizetto,ASA5585-SSP-60,9.12(3)9,10.218.232.54:443,JAD1744019M,,,[],Physical,BAD_CREDENTIALS,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/wellpoint,ASA5585-SSP-60,9.12(3)9,10.218.232.56:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/wellpoint,ASA5585-SSP-60,9.12(3)9,10.218.232.56:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/britishtelecom,ASA5585-SSP-60,9.12(3)9,10.218.232.44:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/britishtelecom,ASA5585-SSP-60,9.12(3)9,10.218.232.44:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/heartland,ASA5585-SSP-60,9.12(3)9,10.218.232.34:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/heartland,ASA5585-SSP-60,9.12(3)9,10.218.232.34:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,RAZSHDCSECINTDRGW-01,,,10.10.107.112:443,,,,[],Physical,UNREACHABLE,,,,,,,,,
CVS,PBM,cisco,cdo,pmnedpvsecintmdf-1,,,10.37.255.10:443,,,,[],Physical,BAD_CREDENTIALS,,,,,Checking in team meeting,,,,
CVS,PBM,cisco,cdo,pazshdcsecextrs-1/SIP,,,10.231.124.6:443,,,,[],Physical,BAD_CREDENTIALS,,,,,,,,,
CVS,PBM,cisco,cdo,rfloromsecintmat-1,,,10.235.139.4:443,,,,[],Physical,UNREACHABLE,,,,,,,,,
CVS,PBM,cisco,cdo,rriwscpsecintdcom-1-DR,,,10.10.107.249:443,,,,[],Physical,BAD_CREDENTIALS,,,,,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-SDWAN-02,FPR4K-SM-12,9.18(4)22,10.10.124.33:443,,,,[],Physical,Secondary - Standby Ready,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-SDWAN-01,FPR4K-SM-12,9.18(4)22,10.10.124.33:443,FLM2214020K,,,[],Physical,ONLINE,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,fmc_lab_AZ2_FTD_Peering_1,Cisco Firepower Threat Defense for AWS,7.1.0,10.173.15.20:443,,,,[],Physical,UNKNOWN,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,PBM,cisco,cdo,fmc_lab_AZ2_FTD_Ingress_1,Cisco Firepower Threat Defense for AWS,7.1.0,10.173.11.53:443,,,,[],Physical,UNKNOWN,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,PBM,cisco,cdo,fmc_lab_AZ2_FTD_Egress_2,Cisco Firepower Threat Defense for AWS,7.1.0,10.173.13.21:443,,,,[],Physical,UNKNOWN,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,PBM,cisco,cdo,fmc_lab_AZ1_FTD_Peering_1,Cisco Firepower Threat Defense for AWS,7.1.0,10.173.15.4:443,,,,[],Physical,UNKNOWN,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,PBM,cisco,cdo,fmc_lab_AZ1_FTD_EASTWEST_1,Cisco Firepower Threat Defense for AWS,7.1.0,10.173.17.4:443,,,,[],Physical,UNKNOWN,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,Retail,cisco,cdo,RNYWVDI-SEC-MDF-INT-02,ASA5516 (V05),9.12(3)9,10.191.65.10:443,,,,[],Physical,Primary - Standby Ready,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,"pa_1420,pa_5430"
CVS,Retail,cisco,cdo,RNYWVDI-SEC-MDF-INT-01,ASA5516 (V05),9.12(3)9,10.191.65.10:443,JAD21360BMS,,,[],Physical,ONLINE,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,pa_1420
CVS,Retail,cisco,cdo,KNV-SEC-M1A-WMS-02,ASA5516 (V05),9.12(3)9,10.193.33.10:443,,,,[],Physical,Secondary - Standby Ready,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,Retail,cisco,cdo,KNV-SEC-M1A-WMS-01,ASA5516 (V05),9.12(3)9,10.193.33.10:443,JAD214403LH,,,[],Physical,NEW_CERT_DETECTED,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,Retail,cisco,cdo,RCALHDI-SEC-MDF-INT-02,ASA5516 (V05),9.12(3)9,10.195.1.10:443,JAD214403B1,,JMX2144G1E9,[],Physical,Primary - Standby Ready,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,pa_1420
CVS,Retail,cisco,cdo,RCALHDI-SEC-MDF-INT-01,ASA5516 (V05),9.12(3)9,10.195.1.10:443,JAD214403H3,,,[],Physical,ONLINE,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,pa_1420
CVS,Retail,cisco,cdo,RPASTDI-SEC-MDF-INT-02,ASA5516 (V05),9.12(3)9,10.191.33.10:443,,,,[],Physical,Secondary - Standby Ready,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,pa_1420
CVS,Retail,cisco,cdo,RPASTDI-SEC-MDF-INT-01,ASA5516 (V05),9.12(3)9,10.191.33.10:443,JAD213908YF,,,[],Physical,ONLINE,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,pa_1420
CVS,Retail,cisco,cdo,RFLVBDI-SEC-MDF-INT-02,ASA5516 (V05),9.12(3)9,10.192.97.10:443,,,,[],Physical,Secondary - Standby Ready,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,pa_1420
CVS,Retail,cisco,cdo,RFLVBDI-SEC-MDF-INT-01,ASA5516 (V05),9.12(3)9,10.192.97.10:443,JAD2139093U,,,[],Physical,ONLINE,8/31/26,8/2/21,9/30/24,9/30/23,,,upgrade_palo,,pa_1420
CVS,Retail,cisco,cdo,RRIWFDI-SEC-MDF-INT-02,ASA5516 (V05),9.12(3)9,10.190.1.10:443,JAD214403KW,,JMX2144G1DX,[],Physical,Primary - Standby Ready,8/31/26,8/2/21,9/30/24,9/30/23,,,consolidate_palo,pa_5430,
CVS,Retail,cisco,cdo,RRIWFDI-SEC-MDF-INT-01,ASA5516 (V05),9.12(3)9,10.190.1.10:443,JAD214003DM,,,[],Physical,ONLINE,8/31/26,8/2/21,9/30/24,9/30/23,,,consolidate_palo,pa_5430,
CVS,Retail,cisco,cdo,RRIWSDC-SEC-INT-VPN-02,ASA5555 (V04),9.12(3)9,10.131.2.36:443,,,,[],Physical,Primary - Standby Ready,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,Retail,cisco,cdo,RRIWSDC-SEC-INT-VPN-01,ASA5555 (V04),9.12(3)9,10.131.2.36:443,FCH20337GL4,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-VPN-02,ASA5555 (V02),9.12(3)9,10.17.7.12:443,,,,[],Physical,Secondary - Standby Ready,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-VPN-01,ASA5555 (V02),9.12(3)9,10.17.7.12:443,FCH18177J3T,,,[],Physical,UNREACHABLE,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,Retail,cisco,cdo,RRIWSDC-SEC-INT-VIEW-02,ASA5516 (V05),9.16(4)85,10.18.104.10:443,,,,[],Physical,Secondary - Standby Ready,8/31/26,8/2/21,9/30/25,9/30/24,,,consolidate_palo,pa_5430,
CVS,Retail,cisco,cdo,RRIWSDC-SEC-INT-VIEW-01,ASA5516 (V05),9.16(4)85,10.18.104.10:443,JAD214403RC,,,[],Physical,ONLINE,8/31/26,8/2/21,9/30/25,9/30/24,,,consolidate_palo,pa_5430,
CVS,Retail,cisco,cdo,RRIWNCP-SEC-INTPRT-02,ASA5525 (V04),9.12(3)9,10.137.44.10:443,,,,[],Physical,Primary - Standby Ready,9/30/25,9/2/22,9/30/24,9/30/23,,,consolidate_palo,pa_5430,
CVS,Retail,cisco,cdo,RRIWNCP-SEC-INTPRT-01,ASA5525 (V04),9.12(3)9,10.137.44.10:443,FCH20037AAU,,,[],Physical,ONLINE,9/30/25,9/2/22,9/30/24,9/30/23,,,consolidate_palo,pa_5430,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02,ASA5585-SSP-60,9.12(3)9,10.18.126.251:443,JAD193505Z7,,JMX1952806K,[],Physical,Primary,5/31/23,12/1/17,9/30/24,9/30/23,,,migrate_FTD,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01,ASA5585-SSP-60,9.12(3)9,10.18.126.251:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,migrate_FTD,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/omnicare,ASA5585-SSP-60,9.12(3)9,10.0.127.4:443,,,JMX1952806K,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/omnicare,ASA5585-SSP-60,9.12(3)9,10.0.127.4:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-AET-02,FPR-2140,9.18(4)22,10.0.2.249:443,JAD22460JWZ,,,[],Physical,Primary - Standby Ready,5/31/30,5/27/25,9/30/26,9/30/25,,,,,
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-AET-01,FPR-2140,9.18(4)22,10.0.2.249:443,JAD22460JWH,,,[],Physical,ONLINE,5/31/30,5/27/25,9/30/26,9/30/25,,,,,
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-WFH-02,ASA5555 (V03),9.12(3)9,192.168.251.116:443,FCH193978ND,,FGL19424188,[],Physical,Primary - Standby Ready,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-WFH-01,ASA5555 (V03),9.12(3)9,192.168.251.116:443,FCH193978M8,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,Retail,cisco,cdo,WON-SEC-INNO-LAB-01,ASA5516 (V05),9.4(4)18,10.17.43.254:443,JAD22040B0X,,,[],Physical,NEW_CERT_DETECTED,8/31/26,8/2/21,9/30/23,9/30/22,2026,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/anthem,ASA5585-SSP-60,9.12(3)9,10.0.127.32:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/anthem,ASA5585-SSP-60,9.12(3)9,10.0.127.32:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/continuum,ASA5585-SSP-60,9.12(3)9,10.0.127.36:443,,,JMX1952806K,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/continuum,ASA5585-SSP-60,9.12(3)9,10.0.127.36:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/convey,ASA5585-SSP-60,9.12(3)9,10.0.127.12:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/convey,ASA5585-SSP-60,9.12(3)9,10.0.127.12:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/endeavor,ASA5585-SSP-60,9.12(3)9,10.0.127.18:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/endeavor,ASA5585-SSP-60,9.12(3)9,10.0.127.18:443,JAD194900Q5,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/ext-cloud,ASA5585-SSP-60,9.12(3)9,10.0.127.20:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/ext-cloud,ASA5585-SSP-60,9.12(3)9,10.0.127.20:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/geneva,ASA5585-SSP-60,9.12(3)9,10.0.127.34:443,,,JMX1952806K,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/geneva,ASA5585-SSP-60,9.12(3)9,10.0.127.34:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/grandview,ASA5585-SSP-60,9.12(3)9,10.0.127.31:443,,,JMX1952806K,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/grandview,ASA5585-SSP-60,9.12(3)9,10.0.127.31:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/heartland,ASA5585-SSP-60,9.12(3)9,10.0.127.10:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/heartland,ASA5585-SSP-60,9.12(3)9,10.0.127.10:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/mckesson,ASA5585-SSP-60,9.12(3)9,10.0.127.24:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/mckesson,ASA5585-SSP-60,9.12(3)9,10.0.127.24:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/medcare,ASA5585-SSP-60,9.12(3)9,10.0.127.16:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/medcare,ASA5585-SSP-60,9.12(3)9,10.0.127.16:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/merwin,ASA5585-SSP-60,9.12(3)9,10.0.127.14:443,,,JMX1952806K,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/merwin,ASA5585-SSP-60,9.12(3)9,10.0.127.14:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/tcs,ASA5585-SSP-60,9.12(3)9,10.0.127.8:443,,,JMX1952806K,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/tcs,ASA5585-SSP-60,9.12(3)9,10.0.127.8:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/TTEC,ASA5585-SSP-60,9.12(3)9,10.0.127.28:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/TTEC,ASA5585-SSP-60,9.12(3)9,10.0.127.28:443,JAD194900Q5,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/wellpartner,ASA5585-SSP-60,9.12(3)9,10.0.127.26:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/wellpartner,ASA5585-SSP-60,9.12(3)9,10.0.127.26:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/opera,ASA5585-SSP-60,9.12(3)9,10.0.127.6:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/opera,ASA5585-SSP-60,9.12(3)9,10.0.127.6:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/britishtelecom,ASA5585-SSP-60,9.12(3)9,10.0.127.22:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/britishtelecom,ASA5585-SSP-60,9.12(3)9,10.0.127.22:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRIWSDC-SEC-EXT-SDWAN-02,FPR4K-SM-12,9.18(4)22,10.17.208.118:443,,,,[],Physical,Secondary - Standby Ready,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,Retail,cisco,cdo,RRIWSDC-SEC-EXT-SDWAN-01,FPR4K-SM-12,9.18(4)22,10.17.208.118:443,FLM2301012P,,,[],Physical,ONLINE,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,Retail,cisco,cdo,CBN-SEC-T1B-APS-02,ASA5555 (V05),9.4(4)18,10.26.193.5:443,,,,[],Physical,Primary - Failed,9/30/25,9/23/24,9/30/23,9/30/22,,,"upgrade_palo,follow_up_needed",,pa_1420
CVS,Retail,cisco,cdo,CBN-SEC-T1B-APS-01,ASA5555 (V05),9.4(4)18,10.26.193.5:443,FCH233075W2,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/23,9/30/22,,,"upgrade_palo,follow_up_needed",,pa_1420
CVS,Retail,cisco,cdo,rriwscpsecintdcom-1-DR,,,10.10.107.249:443,,,,[],Physical,BAD_CREDENTIALS,,,,,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-02/medhok,ASA5585-SSP-60,9.12(3)9,10.0.127.40:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/medhok,ASA5585-SSP-60,9.12(3)9,10.0.127.40:443,JAD194900Q5,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,Retail,cisco,cdo,RRICMCP-SEC-MPLEAST-01/Concentrix,,,10.0.127.52:443,,,,[],Physical,UNREACHABLE,,,,,,,,,
CVS,Retail,cisco,cdo,RRIWSDC-SEC-EXT-GUEST-01,Cisco Firepower 2130 Threat Defense,7.0.2,10.18.126.73:443,,,,[],Physical,UNKNOWN,5/31/30,5/27/25,12/31/25,12/31/24,,,,,
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-EMPTEMP-02,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.17.209.108:443,,,,[],Physical,UNKNOWN,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,cdo,RRIWSCP-SEC-EXT-EMPTEMP-01,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.17.209.107:443,,,,[],Physical,UNKNOWN,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,lgs1502-10c-0105-ext-pa-fw02,PA-5445,11.1.0-h3,10.20.10.36,26101000712,,,['Perimeter'],Physical,yes,2/28/25,2/29/20,3/31/27,3/31/26,,,new_2025,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4palopoc-02-vm,PA-VM,11.2.3-h3,10.143.50.12,7.958E+12,,,"['Cloud','Perimeter','POC']",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-NET-PA-02,PA-1420,11.1.6-h3,10.10.124.76,26909004649,,,['Perimeter'],Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,aws-use2nonprod-ingress-01,PA-VM,11.1.6-h14,10.207.228.130,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,no,10/1/26,4/1/26,3/31/27,3/31/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-NET-PA-01,PA-1420,11.1.6-h3,10.10.124.75,26909004648,,,['Perimeter'],Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTWIR-PA-01,PA-5450,11.1.6-h4,10.10.124.85,19909000936,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,lgs1501-01b-0105-ext-pa-fw01,PA-5445,11.1.0-h3,10.20.10.35,26101000707,,,['Perimeter'],Physical,yes,2/28/25,2/29/20,3/31/27,3/31/26,,,new_2025,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcusw2nonprd2-0-vm-01,PA-VM,11.2.3-h3,10.243.33.182,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,2026,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,RRIWSDC-SEC-EXT-APP-PA-01,PA-1420,11.1.6-h3,10.131.2.50,26909004791,,,"['Internal','Perimeter']",Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,aws-use2nonprod-ingress-03,PA-VM,11.1.6-h14,10.207.229.229,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,no,10/1/26,4/1/26,3/31/27,3/31/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,lgs1501-01b-0104-usr-pa-fw01,PA-5445,11.1.0-h3,10.20.10.53,26101000713,,,[],Physical,yes,2/28/25,2/29/20,3/31/27,3/31/26,,,new_2025,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4nonprd2-0-vm-04,PA-VM,11.2.3-h3,10.243.1.182,7.9E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,2026,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4palopoc-01-vm,PA-VM,11.2.3-h3,10.143.50.23,7.958E+12,,,"['Cloud','Perimeter','POC']",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4nonprd-ingress-2-0-vm-01,PA-VM,11.2.3-h3,10.243.0.34,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,aws-use1nonprd-ingress-03,PA-VM,11.1.6-h14,10.207.101.116,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,no,10/1/26,4/1/26,3/31/27,3/31/26,,,"new_2025,SecureHub",,
